,label,num_post,view_count_median,comment_count_median,score_median,answer_count_median,duration_ans_median,ratio_post_accepted_answer,duration_acc_ans_median
0,external module execution,920,371.5,1.0,0.0,1.0,6.97,30,5.15
1,python basic syntax,2977,409.0,1.0,0.0,1.0,6.25,31,4.44
2,method wrapper,1669,263.0,1.0,0.0,1.0,5.15,32,4.22
3,syntax / attribute extraction,372,336.0,1.0,0.0,1.0,9.23,31,6.42
4,subprocess invocation,1345,386.0,1.0,0.0,1.0,13.54,32,10.5
5,Error handler,515,196.0,1.0,0.0,1.0,11.81,33,7.54
6,package installation,62,559.5,1.0,0.5,1.0,1.48,21,3.09
7,file operation,67,247.0,1.0,0.0,1.0,11.5,19,6.82
8,data validation,602,360.0,1.0,0.0,1.0,2.12,41,2.27
9,Function transformation,479,206.0,1.0,0.0,1.0,6.18,34,3.2
10,Model prediction,323,349.0,1.0,0.0,1.0,2.57,37,1.84
11,data operation,1410,356.5,1.0,0.0,1.0,7.55,36,4.72
12,model training / learning,2758,323.0,1.0,0.0,1.0,5.06,35,3.68
13,parallelization,1284,430.5,1.0,1.0,1.0,5.71,37,4.79
14,hyperparameter tuning,177,365.0,1.0,1.0,1.0,7.7,36,5.65
15,model training / construction,386,321.0,1.0,0.0,1.0,3.87,40,2.17
16,data transformation,767,279.0,1.0,0.0,1.0,3.44,39,2.22
17,model saving / loading,411,434.0,1.0,1.0,1.0,13.74,31,11.46
18,model validation,164,461.5,1.0,0.0,1.0,3.87,48,4.67
19,argument validation,179,323.0,1.0,0.0,1.0,2.33,39,1.03
20,Model conversion,55,342.0,0.0,1.0,1.0,19.28,25,14.46
21,Model operation,39,350.0,0.0,0.0,1.0,19.16,28,6.19
22,API call / HTTP request,76,262.0,1.0,0.0,1.0,5.94,28,2.08
23,data saving / loading,279,517.0,1.0,0.0,1.0,5.25,30,10.58
24,ignore,37,396.0,1.0,0.0,1.0,22.12,30,10.53
25,data creation,167,427.0,1.0,1.0,1.0,5.12,38,4.21
26,object copy,29,410.0,0.0,1.0,1.0,79.78,28,123.53
